687  0    0.00119 -0.00100 0.00000
688  0    0.00119 0.00000 0.00000
689  0    0.00119 0.00100 0.00000
690  0    0.00119 0.00200 0.00000
691  0    0.00238 -0.00200 0.00600
692  0    0.00238 -0.00100 0.00600
693  0    0.00238 0.00000 0.00600
694  0    0.00238 0.00100 0.00600
695  0    0.00238 0.00200 0.00600
696  0    0.00238 -0.00200 0.00480
697  0    0.00238 -0.00100 0.00480
698  0    0.00238 0.00000 0.00480
699  0    0.00238 0.00100 0.00480
700  0    0.00238 0.00200 0.00480
701  0    0.00238 -0.00200 0.00360
702  0    0.00238 -0.00100 0.00360
703  0    0.00238 0.00000 0.00360
704  0    0.00238 0.00100 0.00360
705  0    0.00238 0.00200 0.00360
706  0    0.00238 -0.00200 0.00240
707  0    0.00238 -0.00100 0.00240
708  0    0.00238 0.00000 0.00240
709  0    0.00238 0.00100 0.00240
710  0    0.00238 0.00200 0.00240
711  0    0.00238 -0.00200 0.00120
712  0    0.00238 -0.00100 0.00120
713  0    0.00238 0.00000 0.00120
714  0    0.00238 0.00100 0.00120
715  0    0.00238 0.00200 0.00120
716  0    0.00238 -0.00200 0.00000
717  0    0.00238 -0.00100 0.00000
718  0    0.00238 0.00000 0.00000
719  0    0.00238 0.00100 0.00000
720  0    0.00238 0.00200 0.00000
721  0    0.00357 -0.00200 0.00600
722  0    0.00357 -0.00100 0.00600
723  0    0.00357 0.00000 0.00600
724  0    0.00357 0.00100 0.00600
725  0    0.00357 0.00200 0.00600
726  0    0.00357 -0.00200 0.00480
727  0    0.00357 -0.00100 0.00480
728  0    0.00357 0.00000 0.00480
729  0    0.00357 0.00100 0.00480
730  0    0.00357 0.00200 0.00480
731  0    0.00357 -0.00200 0.00360
732  0    0.00357 -0.00100 0.00360
733  0    0.00357 0.00000 0.00360
734  0    0.00357 0.00100 0.00360
735  0    0.00357 0.00200 0.00360
736  0    0.00357 -0.00200 0.00240
737  0    0.00357 -0.00100 0.00240
738  0    0.00357 0.00000 0.00240
739  0    0.00357 0.00100 0.00240
740  0    0.00357 0.00200 0.00240
741  0    0.00357 -0.00200 0.00120
742  0    0.00357 -0.00100 0.00120
743  0    0.00357 0.00000 0.00120
744  0    0.00357 0.00100 0.00120
745  0    0.00357 0.00200 0.00120
746  0    0.00357 -0.00200 0.00000
747  0    0.00357 -0.00100 0.00000
748  0    0.00357 0.00000 0.00000
749  0    0.00357 0.00100 0.00000
750  0    0.00357 0.00200 0.00000
751  0    0.00476 -0.00200 0.00600
752  0    0.00476 -0.00100 0.00600
753  0    0.00476 0.00000 0.00600
754  0    0.00476 0.00100 0.00600
755  0    0.00476 0.00200 0.00600
756  0    0.00476 -0.00200 0.00480
757  0    0.00476 -0.00100 0.00480
758  0    0.00476 0.00000 0.00480
759  0    0.00476 0.00100 0.00480
760  0    0.00476 0.00200 0.00480
761  0    0.00476 -0.00200 0.00360
762  0    0.00476 -0.00100 0.00360
763  0    0.00476 0.00000 0.00360
764  0    0.00476 0.00100 0.00360
765  0    0.00476 0.00200 0.00360
766  0    0.00476 -0.00200 0.00240
767  0    0.00476 -0.00100 0.00240
768  0    0.00476 0.00000 0.00240
769  0    0.00476 0.00100 0.00240
770  0    0.00476 0.00200 0.00240
771  0    0.00476 -0.00200 0.00120
772  0    0.00476 -0.00100 0.00120
773  0    0.00476 0.00000 0.00120
774  0    0.00476 0.00100 0.00120
775  0    0.00476 0.00200 0.00120
776  0    0.00476 -0.00200 0.00000
777  0    0.00476 -0.00100 0.00000
778  0    0.00476 0.00000 0.00000
779  0    0.00476 0.00100 0.00000
780  0    0.00476 0.00200 0.00000
781  0    0.00595 -0.00200 0.00600
782  0    0.00595 -0.00100 0.00600
783  0    0.00595 0.00000 0.00600
784  0    0.00595 0.00100 0.00600
785  0    0.00595 0.00200 0.00600
786  0    0.00595 -0.00200 0.00480
787  0    0.00595 -0.00100 0.00480
788  0    0.00595 0.00000 0.00480
789  0    0.00595 0.00100 0.00480
790  0    0.00595 0.00200 0.00480
791  0    0.00595 -0.00200 0.00360
792  0    0.00595 -0.00100 0.00360
793  0    0.00595 0.00000 0.00360
794  0    0.00595 0.00100 0.00360
795  0    0.00595 0.00200 0.00360
796  0    0.00595 -0.00200 0.00240
797  0    0.00595 -0.00100 0.00240
798  0    0.00595 0.00000 0.00240
799  0    0.00595 0.00100 0.00240
800  0    0.00595 0.00200 0.00240
801  0    0.00595 -0.00200 0.00120
802  0    0.00595 -0.00100 0.00120
803  0    0.00595 0.00000 0.00120
804  0    0.00595 0.00100 0.00120
805  0    0.00595 0.00200 0.00120
806  0    0.00595 -0.00200 0.00000
807  0    0.00595 -0.00100 0.00000
808  0    0.00595 0.00000 0.00000
809  0    0.00595 0.00100 0.00000
810  0    0.00595 0.00200 0.00000
811  0    0.00714 -0.00200 0.00600
812  0    0.00714 -0.00100 0.00600
813  0    0.00714 0.00000 0.00600
814  0    0.00714 0.00100 0.00600
815  0    0.00714 0.00200 0.00600
816  0    0.00714 -0.00200 0.00480
817  0    0.00714 -0.00100 0.00480
818  0    0.00714 0.00000 0.00480
819  0    0.00714 0.00100 0.00480
820  0    0.00714 0.00200 0.00480
821  0    0.00714 -0.00200 0.00360
822  0    0.00714 -0.00100 0.00360
823  0    0.00714 0.00000 0.00360
824  0    0.00714 0.00100 0.00360
825  0    0.00714 0.00200 0.00360
826  0    0.00714 -0.00200 0.00240
827  0    0.00714 -0.00100 0.00240
828  0    0.00714 0.00000 0.00240
829  0    0.00714 0.00100 0.00240
830  0    0.00714 0.00200 0.00240
831  0    0.00714 -0.00200 0.00120
832  0    0.00714 -0.00100 0.00120
833  0    0.00714 0.00000 0.00120
834  0    0.00714 0.00100 0.00120
835  0    0.00714 0.00200 0.00120
836  0    0.00714 -0.00200 0.00000
837  0    0.00714 -0.00100 0.00000
838  0    0.00714 0.00000 0.00000
839  0    0.00714 0.00100 0.00000
840  0    0.00714 0.00200 0.00000
841  0    0.00833 -0.00200 0.00600
842  0    0.00833 -0.00100 0.00600
843  0    0.00833 0.00000 0.00600
844  0    0.00833 0.00100 0.00600
845  0    0.00833 0.00200 0.00600
846  0    0.00833 -0.00200 0.00480
847  0    0.00833 -0.00100 0.00480
848  0    0.00833 0.00000 0.00480
849  0    0.00833 0.00100 0.00480
850  0    0.00833 0.00200 0.00480
851  0    0.00833 -0.00200 0.00360
852  0    0.00833 -0.00100 0.00360
853  0    0.00833 0.00000 0.00360
854  0    0.00833 0.00100 0.00360
855  0    0.00833 0.00200 0.00360
856  0    0.00833 -0.00200 0.00240
857  0    0.00833 -0.00100 0.00240
858  0    0.00833 0.00000 0.00240
859  0    0.00833 0.00100 0.00240
860  0    0.00833 0.00200 0.00240
861  0    0.00833 -0.00200 0.00120
862  0    0.00833 -0.00100 0.00120
863  0    0.00833 0.00000 0.00120
864  0    0.00833 0.00100 0.00120
865  0    0.00833 0.00200 0.00120
866  0    0.00833 -0.00200 0.00000
867  0    0.00833 -0.00100 0.00000
868  0    0.00833 0.00000 0.00000
869  0    0.00833 0.00100 0.00000
870  0    0.00833 0.00200 0.00000
871  0    0.00952 -0.00200 0.00600
872  0    0.00952 -0.00100 0.00600
873  0    0.00952 0.00000 0.00600
874  0    0.00952 0.00100 0.00600
875  0    0.00952 0.00200 0.00600
876  0    0.00952 -0.00200 0.00480
877  0    0.00952 -0.00100 0.00480
878  0    0.00952 0.00000 0.00480
879  0    0.00952 0.00100 0.00480
880  0    0.00952 0.00200 0.00480
881  0    0.00952 -0.00200 0.00360
882  0    0.00952 -0.00100 0.00360
883  0    0.00952 0.00000 0.00360
884  0    0.00952 0.00100 0.00360
885  0    0.00952 0.00200 0.00360
886  0    0.00952 -0.00200 0.00240
887  0    0.00952 -0.00100 0.00240
888  0    0.00952 0.00000 0.00240
889  0    0.00952 0.00100 0.00240
890  0    0.00952 0.00200 0.00240
891  0    0.00952 -0.00200 0.00120
892  0    0.00952 -0.00100 0.00120
893  0    0.00952 0.00000 0.00120
894  0    0.00952 0.00100 0.00120
895  0    0.00952 0.00200 0.00120
896  0    0.00952 -0.00200 0.00000
897  0    0.00952 -0.00100 0.00000
898  0    0.00952 0.00000 0.00000
899  0    0.00952 0.00100 0.00000
900  0    0.00952 0.00200 0.00000
901  0    0.01071 -0.00200 0.00600
902  0    0.01071 -0.00100 0.00600
903  0    0.01071 0.00000 0.00600
904  0    0.01071 0.00100 0.00600
905  0    0.01071 0.00200 0.00600
906  0    0.01071 -0.00200 0.00480
907  0    0.01071 -0.00100 0.00480
908  0    0.01071 0.00000 0.00480
909  0    0.01071 0.00100 0.00480
910  0    0.01071 0.00200 0.00480
911  0    0.01071 -0.00200 0.00360
912  0    0.01071 -0.00100 0.00360
913  0    0.01071 0.00000 0.00360
914  0    0.01071 0.00100 0.00360
915  0    0.01071 0.00200 0.00360
916  0    0.01071 -0.00200 0.00240
917  0    0.01071 -0.00100 0.00240
918  0    0.01071 0.00000 0.00240
919  0    0.01071 0.00100 0.00240
920  0    0.01071 0.00200 0.00240
921  0    0.01071 -0.00200 0.00120
922  0    0.01071 -0.00100 0.00120
923  0    0.01071 0.00000 0.00120
924  0    0.01071 0.00100 0.00120
925  0    0.01071 0.00200 0.00120
926  0    0.01071 -0.00200 0.00000
927  0    0.01071 -0.00100 0.00000
928  0    0.01071 0.00000 0.00000
929  0    0.01071 0.00100 0.00000
930  0    0.01071 0.00200 0.00000
931  0    0.01190 -0.00200 0.00600
932  0    0.01190 -0.00100 0.00600
933  0    0.01190 0.00000 0.00600
934  0    0.01190 0.00100 0.00600
935  0    0.01190 0.00200 0.00600
936  0    0.01190 -0.00200 0.00480
937  0    0.01190 -0.00100 0.00480
938  0    0.01190 0.00000 0.00480
939  0    0.01190 0.00100 0.00480
940  0    0.01190 0.00200 0.00480
941  0    0.01190 -0.00200 0.00360
942  0    0.01190 -0.00100 0.00360
943  0    0.01190 0.00000 0.00360
944  0    0.01190 0.00100 0.00360
945  0    0.01190 0.00200 0.00360
946  0    0.01190 -0.00200 0.00240
947  0    0.01190 -0.00100 0.00240
948  0    0.01190 0.00000 0.00240
949  0    0.01190 0.00100 0.00240
950  0    0.01190 0.00200 0.00240
951  0    0.01190 -0.00200 0.00120
952  0    0.01190 -0.00100 0.00120
953  0    0.01190 0.00000 0.00120
954  0    0.01190 0.00100 0.00120
955  0    0.01190 0.00200 0.00120
956  0    0.01190 -0.00200 0.00000
957  0    0.01190 -0.00100 0.00000
958  0    0.01190 0.00000 0.00000
959  0    0.01190 0.00100 0.00000
960  0    0.01190 0.00200 0.00000
961  0    0.01310 -0.00200 0.00600
962  0    0.01310 -0.00100 0.00600
963  0    0.01310 0.00000 0.00600
964  0    0.01310 0.00100 0.00600
965  0    0.01310 0.00200 0.00600
966  0    0.01310 -0.00200 0.00480
967  0    0.01310 -0.00100 0.00480
968  0    0.01310 0.00000 0.00480
969  0    0.01310 0.00100 0.00480
970  0    0.01310 0.00200 0.00480
971  0    0.01310 -0.00200 0.00360
972  0    0.01310 -0.00100 0.00360
973  0    0.01310 0.00000 0.00360
974  0    0.01310 0.00100 0.00360
975  0    0.01310 0.00200 0.00360
976  0    0.01310 -0.00200 0.00240
977  0    0.01310 -0.00100 0.00240
978  0    0.01310 0.00000 0.00240
979  0    0.01310 0.00100 0.00240
980  0    0.01310 0.00200 0.00240
981  0    0.01310 -0.00200 0.00120
982  0    0.01310 -0.00100 0.00120
983  0    0.01310 0.00000 0.00120
984  0    0.01310 0.00100 0.00120
985  0    0.01310 0.00200 0.00120
986  0    0.01310 -0.00200 0.00000
987  0    0.01310 -0.00100 0.00000
988  0    0.01310 0.00000 0.00000
989  0    0.01310 0.00100 0.00000
990  0    0.01310 0.00200 0.00000
991  0    0.01429 -0.00200 0.00600
992  0    0.01429 -0.00100 0.00600
993  0    0.01429 0.00000 0.00600
994  0    0.01429 0.00100 0.00600
995  0    0.01429 0.00200 0.00600
996  0    0.01429 -0.00200 0.00480
997  0    0.01429 -0.00100 0.00480
998  0    0.01429 0.00000 0.00480
999  0    0.01429 0.00100 0.00480
1000 0    0.01429 0.00200 0.00480
1001 0    0.01429 -0.00200 0.00360
1002 0    0.01429 -0.00100 0.00360
1003 0    0.01429 0.00000 0.00360
1004 0    0.01429 0.00100 0.00360
1005 0    0.01429 0.00200 0.00360
1006 0    0.01429 -0.00200 0.00240
1007 0    0.01429 -0.00100 0.00240
1008 0    0.01429 0.00000 0.00240
1009 0    0.01429 0.00100 0.00240
1010 0    0.01429 0.00200 0.00240
1011 0    0.01429 -0.00200 0.00120
1012 0    0.01429 -0.00100 0.00120
1013 0    0.01429 0.00000 0.00120
1014 0    0.01429 0.00100 0.00120
1015 0    0.01429 0.00200 0.00120
1016 0    0.01429 -0.00200 0.00000
1017 0    0.01429 -0.00100 0.00000
1018 0    0.01429 0.00000 0.00000
1019 0    0.01429 0.00100 0.00000
1020 0    0.01429 0.00200 0.00000
1021 0    0.01548 -0.00200 0.00600
1022 0    0.01548 -0.00100 0.00600
1023 0    0.01548 0.00000 0.00600
1024 0    0.01548 0.00100 0.00600
1025 0    0.01548 0.00200 0.00600
1026 0    0.01548 -0.00200 0.00480
1027 0    0.01548 -0.00100 0.00480
1028 0    0.01548 0.00000 0.00480
1029 0    0.01548 0.00100 0.00480
1030 0    0.01548 0.00200 0.00480
1031 0    0.01548 -0.00200 0.00360
1032 0    0.01548 -0.00100 0.00360
1033 0    0.01548 0.00000 0.00360
1034 0    0.01548 0.00100 0.00360
1035 0    0.01548 0.00200 0.00360
1036 0    0.01548 -0.00200 0.00240
1037 0    0.01548 -0.00100 0.00240
1038 0    0.01548 0.00000 0.00240
1039 0    0.01548 0.00100 0.00240
1040 0    0.01548 0.00200 0.00240
1041 0    0.01548 -0.00200 0.00120
1042 0    0.01548 -0.00100 0.00120
1043 0    0.01548 0.00000 0.00120
1044 0    0.01548 0.00100 0.00120
1045 0    0.01548 0.00200 0.00120
1046 0    0.01548 -0.00200 0.00000
1047 0    0.01548 -0.00100 0.00000
1048 0    0.01548 0.00000 0.00000
1049 0    0.01548 0.00100 0.00000
1050 0    0.01548 0.00200 0.00000
1051 0    0.01667 -0.00200 0.00600
1052 0    0.01667 -0.00100 0.00600
1053 0    0.01667 0.00000 0.00600
1054 0    0.01667 0.00100 0.00600
1055 0    0.01667 0.00200 0.00600
1056 0    0.01667 -0.00200 0.00480
1057 0    0.01667 -0.00100 0.00480
1058 0    0.01667 0.00000 0.00480
1059 0    0.01667 0.00100 0.00480
1060 0    0.01667 0.00200 0.00480
1061 0    0.01667 -0.00200 0.00360
1062 0    0.01667 -0.00100 0.00360
1063 0    0.01667 0.00000 0.00360
1064 0    0.01667 0.00100 0.00360
1065 0    0.01667 0.00200 0.00360
1066 0    0.01667 -0.00200 0.00240
1067 0    0.01667 -0.00100 0.00240
1068 0    0.01667 0.00000 0.00240
1069 0    0.01667 0.00100 0.00240
1070 0    0.01667 0.00200 0.00240
1071 0    0.01667 -0.00200 0.00120
1072 0    0.01667 -0.00100 0.00120
1073 0    0.01667 0.00000 0.00120
1074 0    0.01667 0.00100 0.00120
1075 0    0.01667 0.00200 0.00120
1076 0    0.01667 -0.00200 0.00000
1077 0    0.01667 -0.00100 0.00000
1078 0    0.01667 0.00000 0.00000
1079 0    0.01667 0.00100 0.00000
1080 0    0.01667 0.00200 0.00000
1081 0    0.01786 -0.00200 0.00600
1082 0    0.01786 -0.00100 0.00600
1083 0    0.01786 0.00000 0.00600
1084 0    0.01786 0.00100 0.00600
1085 0    0.01786 0.00200 0.00600
1086 0    0.01786 -0.00200 0.00480
1087 0    0.01786 -0.00100 0.00480
1088 0    0.01786 0.00000 0.00480
1089 0    0.01786 0.00100 0.00480
1090 0    0.01786 0.00200 0.00480
1091 0    0.01786 -0.00200 0.00360
1092 0    0.01786 -0.00100 0.00360
1093 0    0.01786 0.00000 0.00360
1094 0    0.01786 0.00100 0.00360
1095 0    0.01786 0.00200 0.00360
1096 0    0.01786 -0.00200 0.00240
1097 0    0.01786 -0.00100 0.00240
1098 0    0.01786 0.00000 0.00240
1099 0    0.01786 0.00100 0.00240
1100 0    0.01786 0.00200 0.00240
1101 0    0.01786 -0.00200 0.00120
1102 0    0.01786 -0.00100 0.00120
1103 0    0.01786 0.00000 0.00120
1104 0    0.01786 0.00100 0.00120
1105 0    0.01786 0.00200 0.00120
1106 0    0.01786 -0.00200 0.00000
1107 0    0.01786 -0.00100 0.00000
1108 0    0.01786 0.00000 0.00000
1109 0    0.01786 0.00100 0.00000
1110 0    0.01786 0.00200 0.00000
1111 0    0.01905 -0.00200 0.00600
1112 0    0.01905 -0.00100 0.00600
1113 0    0.01905 0.00000 0.00600
1114 0    0.01905 0.00100 0.00600
1115 0    0.01905 0.00200 0.00600
1116 0    0.01905 -0.00200 0.00480
1117 0    0.01905 -0.00100 0.00480
1118 0    0.01905 0.00000 0.00480
1119 0    0.01905 0.00100 0.00480
1120 0    0.01905 0.00200 0.00480
1121 0    0.01905 -0.00200 0.00360
1122 0    0.01905 -0.00100 0.00360
1123 0    0.01905 0.00000 0.00360
1124 0    0.01905 0.00100 0.00360
1125 0    0.01905 0.00200 0.00360
1126 0    0.01905 -0.00200 0.00240
1127 0    0.01905 -0.00100 0.00240
1128 0    0.01905 0.00000 0.00240
1129 0    0.01905 0.00100 0.00240
1130 0    0.01905 0.00200 0.00240
1131 0    0.01905 -0.00200 0.00120
1132 0    0.01905 -0.00100 0.00120
1133 0    0.01905 0.00000 0.00120
1134 0    0.01905 0.00100 0.00120
1135 0    0.01905 0.00200 0.00120
1136 0    0.01905 -0.00200 0.00000
1137 0    0.01905 -0.00100 0.00000
1138 0    0.01905 0.00000 0.00000
1139 0    0.01905 0.00100 0.00000
1140 0    0.01905 0.00200 0.00000
1141 0    0.02024 -0.00200 0.00600
1142 0    0.02024 -0.00100 0.00600
1143 0    0.02024 0.00000 0.00600
1144 0    0.02024 0.00100 0.00600
1145 0    0.02024 0.00200 0.00600
1146 0    0.02024 -0.00200 0.00480
1147 0    0.02024 -0.00100 0.00480
1148 0    0.02024 0.00000 0.00480
1149 0    0.02024 0.00100 0.00480
1150 0    0.02024 0.00200 0.00480
1151 0    0.02024 -0.00200 0.00360
1152 0    0.02024 -0.00100 0.00360
1153 0    0.02024 0.00000 0.00360
1154 0    0.02024 0.00100 0.00360
1155 0    0.02024 0.00200 0.00360
1156 0    0.02024 -0.00200 0.00240
1157 0    0.02024 -0.00100 0.00240
1158 0    0.02024 0.00000 0.00240
1159 0    0.02024 0.00100 0.00240
1160 0    0.02024 0.00200 0.00240
1161 0    0.02024 -0.00200 0.00120
1162 0    0.02024 -0.00100 0.00120
1163 0    0.02024 0.00000 0.00120
1164 0    0.02024 0.00100 0.00120
1165 0    0.02024 0.00200 0.00120
1166 0    0.02024 -0.00200 0.00000
1167 0    0.02024 -0.00100 0.00000
1168 0    0.02024 0.00000 0.00000
1169 0    0.02024 0.00100 0.00000
1170 0    0.02024 0.00200 0.00000
1171 0    0.02143 -0.00200 0.00600
1172 0    0.02143 -0.00100 0.00600
1173 0    0.02143 0.00000 0.00600
1174 0    0.02143 0.00100 0.00600
1175 0    0.02143 0.00200 0.00600
1176 0    0.02143 -0.00200 0.00480
1177 0    0.02143 -0.00100 0.00480
1178 0    0.02143 0.00000 0.00480
1179 0    0.02143 0.00100 0.00480
1180 0    0.02143 0.00200 0.00480
1181 0    0.02143 -0.00200 0.00360
1182 0    0.02143 -0.00100 0.00360
1183 0    0.02143 0.00000 0.00360
1184 0    0.02143 0.00100 0.00360
1185 0    0.02143 0.00200 0.00360
1186 0    0.02143 -0.00200 0.00240
1187 0    0.02143 -0.00100 0.00240
1188 0    0.02143 0.00000 0.00240
1189 0    0.02143 0.00100 0.00240
1190 0    0.02143 0.00200 0.00240
1191 0    0.02143 -0.00200 0.00120
1192 0    0.02143 -0.00100 0.00120
1193 0    0.02143 0.00000 0.00120
1194 0    0.02143 0.00100 0.00120
1195 0    0.02143 0.00200 0.00120
1196 0    0.02143 -0.00200 0.00000
1197 0    0.02143 -0.00100 0.00000
1198 0    0.02143 0.00000 0.00000
1199 0    0.02143 0.00100 0.00000
1200 0    0.02143 0.00200 0.00000
1201 0    0.02262 -0.00200 0.00600
1202 0    0.02262 -0.00100 0.00600
1203 0    0.02262 0.00000 0.00600
1204 0    0.02262 0.00100 0.00600
1205 0    0.02262 0.00200 0.00600
1206 0    0.02262 -0.00200 0.00480
1207 0    0.02262 -0.00100 0.00480
1208 0    0.02262 0.00000 0.00480
1209 0    0.02262 0.00100 0.00480
1210 0    0.02262 0.00200 0.00480
1211 0    0.02262 -0.00200 0.00360
1212 0    0.02262 -0.00100 0.00360
1213 0    0.02262 0.00000 0.00360
1214 0    0.02262 0.00100 0.00360
1215 0    0.02262 0.00200 0.00360
1216 0    0.02262 -0.00200 0.00240
1217 0    0.02262 -0.00100 0.00240
1218 0    0.02262 0.00000 0.00240
1219 0    0.02262 0.00100 0.00240
1220 0    0.02262 0.00200 0.00240
1221 0    0.02262 -0.00200 0.00120
1222 0    0.02262 -0.00100 0.00120
1223 0    0.02262 0.00000 0.00120
1224 0    0.02262 0.00100 0.00120
1225 0    0.02262 0.00200 0.00120
1226 0    0.02262 -0.00200 0.00000
1227 0    0.02262 -0.00100 0.00000
1228 0    0.02262 0.00000 0.00000
1229 0    0.02262 0.00100 0.00000
1230 0    0.02262 0.00200 0.00000
1231 0    0.02381 -0.00200 0.00600
1232 0    0.02381 -0.00100 0.00600
1233 0    0.02381 0.00000 0.00600
1234 0    0.02381 0.00100 0.00600
1235 0    0.02381 0.00200 0.00600
1236 0    0.02381 -0.00200 0.00480
1237 0    0.02381 -0.00100 0.00480
1238 0    0.02381 0.00000 0.00480
1239 0    0.02381 0.00100 0.00480
1240 0    0.02381 0.00200 0.00480
1241 0    0.02381 -0.00200 0.00360
1242 0    0.02381 -0.00100 0.00360
1243 0    0.02381 0.00000 0.00360
1244 0    0.02381 0.00100 0.00360
1245 0    0.02381 0.00200 0.00360
1246 0    0.02381 -0.00200 0.00240
1247 0    0.02381 -0.00100 0.00240
1248 0    0.02381 0.00000 0.00240
1249 0    0.02381 0.00100 0.00240
1250 0    0.02381 0.00200 0.00240
1251 0    0.02381 -0.00200 0.00120
1252 0    0.02381 -0.00100 0.00120
1253 0    0.02381 0.00000 0.00120
1254 0    0.02381 0.00100 0.00120
1255 0    0.02381 0.00200 0.00120
1256 0    0.02381 -0.00200 0.00000
1257 0    0.02381 -0.00100 0.00000
1258 0    0.02381 0.00000 0.00000
1259 0    0.02381 0.00100 0.00000
1260 0    0.02381 0.00200 0.00000
1261 1    0.02500 -0.00200 0.00600
1262 1    0.02500 -0.00100 0.00600
1263 1    0.02500 0.00000 0.00600
1264 1    0.02500 0.00100 0.00600
1265 1    0.02500 0.00200 0.00600
1266 1    0.02500 -0.00200 0.00480
1267 1    0.02500 -0.00100 0.00480
1268 1    0.02500 0.00000 0.00480
1269 1    0.02500 0.00100 0.00480
1270 1    0.02500 0.00200 0.00480
1271 1    0.02500 -0.00200 0.00360
1272 1    0.02500 -0.00100 0.00360
1273 1    0.02500 0.00000 0.00360
1274 1    0.02500 0.00100 0.00360
1275 1    0.02500 0.00200 0.00360
1276 1    0.02500 -0.00200 0.00240
1277 1    0.02500 -0.00100 0.00240
1278 1    0.02500 0.00000 0.00240
1279 1    0.02500 0.00100 0.00240
1280 1    0.02500 0.00200 0.00240
1281 1    0.02500 -0.00200 0.00120
1282 1    0.02500 -0.00100 0.00120
1283 1    0.02500 0.00000 0.00120
1284 1    0.02500 0.00100 0.00120
1285 1    0.02500 0.00200 0.00120
1286 1    0.02500 -0.00200 0.00000
1287 1    0.02500 -0.00100 0.00000
1288 1    0.02500 0.00000 0.00000
1289 1    0.02500 0.00100 0.00000
1290 1    0.02500 0.00200 0.00000
