524 1   0   752 753 764 763 631 632 643 642 
525 1   0   753 754 765 764 632 633 644 643 
526 1   0   754 755 766 765 633 634 645 644 
527 1   0   755 756 767 766 634 635 646 645 
528 1   0   756 757 768 767 635 636 647 646 
529 1   0   757 758 769 768 636 637 648 647 
530 1   0   758 759 770 769 637 638 649 648 
531 1   0   760 761 772 771 639 640 651 650 
532 1   0   761 762 773 772 640 641 652 651 
533 1   0   762 763 774 773 641 642 653 652 
534 1   0   763 764 775 774 642 643 654 653 
535 1   0   764 765 776 775 643 644 655 654 
536 1   0   765 766 777 776 644 645 656 655 
537 1   0   766 767 778 777 645 646 657 656 
538 1   0   767 768 779 778 646 647 658 657 
539 1   0   768 769 780 779 647 648 659 658 
540 1   0   769 770 781 780 648 649 660 659 
541 1   0   771 772 783 782 650 651 662 661 
542 1   0   772 773 784 783 651 652 663 662 
543 1   0   773 774 785 784 652 653 664 663 
544 1   0   774 775 786 785 653 654 665 664 
545 1   0   775 776 787 786 654 655 666 665 
546 1   0   776 777 788 787 655 656 667 666 
547 1   0   777 778 789 788 656 657 668 667 
548 1   0   778 779 790 789 657 658 669 668 
549 1   0   779 780 791 790 658 659 670 669 
550 1   0   780 781 792 791 659 660 671 670 
551 1   0   782 783 794 793 661 662 673 672 
552 1   0   783 784 795 794 662 663 674 673 
553 1   0   784 785 796 795 663 664 675 674 
554 1   0   785 786 797 796 664 665 676 675 
555 1   0   786 787 798 797 665 666 677 676 
556 1   0   787 788 799 798 666 667 678 677 
557 1   0   788 789 800 799 667 668 679 678 
558 1   0   789 790 801 800 668 669 680 679 
559 1   0   790 791 802 801 669 670 681 680 
560 1   0   791 792 803 802 670 671 682 681 
561 1   0   793 794 805 804 672 673 684 683 
562 1   0   794 795 806 805 673 674 685 684 
563 1   0   795 796 807 806 674 675 686 685 
564 1   0   796 797 808 807 675 676 687 686 
565 1   0   797 798 809 808 676 677 688 687 
566 1   0   798 799 810 809 677 678 689 688 
567 1   0   799 800 811 810 678 679 690 689 
568 1   0   800 801 812 811 679 680 691 690 
569 1   0   801 802 813 812 680 681 692 691 
570 1   0   802 803 814 813 681 682 693 692 
571 1   0   804 805 816 815 683 684 695 694 
572 1   0   805 806 817 816 684 685 696 695 
573 1   0   806 807 818 817 685 686 697 696 
574 1   0   807 808 819 818 686 687 698 697 
575 1   0   808 809 820 819 687 688 699 698 
576 1   0   809 810 821 820 688 689 700 699 
577 1   0   810 811 822 821 689 690 701 700 
578 1   0   811 812 823 822 690 691 702 701 
579 1   0   812 813 824 823 691 692 703 702 
580 1   0   813 814 825 824 692 693 704 703 
581 1   0   815 816 827 826 694 695 706 705 
582 1   0   816 817 828 827 695 696 707 706 
583 1   0   817 818 829 828 696 697 708 707 
584 1   0   818 819 830 829 697 698 709 708 
585 1   0   819 820 831 830 698 699 710 709 
586 1   0   820 821 832 831 699 700 711 710 
587 1   0   821 822 833 832 700 701 712 711 
588 1   0   822 823 834 833 701 702 713 712 
589 1   0   823 824 835 834 702 703 714 713 
590 1   0   824 825 836 835 703 704 715 714 
591 1   0   826 827 838 837 705 706 717 716 
592 1   0   827 828 839 838 706 707 718 717 
593 1   0   828 829 840 839 707 708 719 718 
594 1   0   829 830 841 840 708 709 720 719 
595 1   0   830 831 842 841 709 710 721 720 
596 1   0   831 832 843 842 710 711 722 721 
597 1   0   832 833 844 843 711 712 723 722 
598 1   0   833 834 845 844 712 713 724 723 
599 1   0   834 835 846 845 713 714 725 724 
600 1   0   835 836 847 846 714 715 726 725 
601 1   0   848 849 860 859 727 728 739 738 
602 1   0   849 850 861 860 728 729 740 739 
603 1   0   850 851 862 861 729 730 741 740 
604 1   0   851 852 863 862 730 731 742 741 
605 1   0   852 853 864 863 731 732 743 742 
606 1   0   853 854 865 864 732 733 744 743 
607 1   0   854 855 866 865 733 734 745 744 
608 1   0   855 856 867 866 734 735 746 745 
609 1   0   856 857 868 867 735 736 747 746 
610 1   0   857 858 869 868 736 737 748 747 
611 1   0   859 860 871 870 738 739 750 749 
612 1   0   860 861 872 871 739 740 751 750 
613 1   0   861 862 873 872 740 741 752 751 
614 1   0   862 863 874 873 741 742 753 752 
615 1   0   863 864 875 874 742 743 754 753 
616 1   0   864 865 876 875 743 744 755 754 
617 1   0   865 866 877 876 744 745 756 755 
618 1   0   866 867 878 877 745 746 757 756 
619 1   0   867 868 879 878 746 747 758 757 
620 1   0   868 869 880 879 747 748 759 758 
621 1   0   870 871 882 881 749 750 761 760 
622 1   0   871 872 883 882 750 751 762 761 
623 1   0   872 873 884 883 751 752 763 762 
624 1   0   873 874 885 884 752 753 764 763 
625 1   0   874 875 886 885 753 754 765 764 
626 1   0   875 876 887 886 754 755 766 765 
627 1   0   876 877 888 887 755 756 767 766 
628 1   0   877 878 889 888 756 757 768 767 
629 1   0   878 879 890 889 757 758 769 768 
630 1   0   879 880 891 890 758 759 770 769 
631 1   0   881 882 893 892 760 761 772 771 
632 1   0   882 883 894 893 761 762 773 772 
633 1   0   883 884 895 894 762 763 774 773 
634 1   0   884 885 896 895 763 764 775 774 
635 1   0   885 886 897 896 764 765 776 775 
636 1   0   886 887 898 897 765 766 777 776 
637 1   0   887 888 899 898 766 767 778 777 
638 1   0   888 889 900 899 767 768 779 778 
639 1   0   889 890 901 900 768 769 780 779 
640 1   0   890 891 902 901 769 770 781 780 
641 1   0   892 893 904 903 771 772 783 782 
642 1   0   893 894 905 904 772 773 784 783 
643 1   0   894 895 906 905 773 774 785 784 
644 1   0   895 896 907 906 774 775 786 785 
645 1   0   896 897 908 907 775 776 787 786 
646 1   0   897 898 909 908 776 777 788 787 
647 1   0   898 899 910 909 777 778 789 788 
648 1   0   899 900 911 910 778 779 790 789 
649 1   0   900 901 912 911 779 780 791 790 
650 1   0   901 902 913 912 780 781 792 791 
651 1   0   903 904 915 914 782 783 794 793 
652 1   0   904 905 916 915 783 784 795 794 
653 1   0   905 906 917 916 784 785 796 795 
654 1   0   906 907 918 917 785 786 797 796 
655 1   0   907 908 919 918 786 787 798 797 
656 1   0   908 909 920 919 787 788 799 798 
657 1   0   909 910 921 920 788 789 800 799 
658 1   0   910 911 922 921 789 790 801 800 
659 1   0   911 912 923 922 790 791 802 801 
660 1   0   912 913 924 923 791 792 803 802 
661 1   0   914 915 926 925 793 794 805 804 
662 1   0   915 916 927 926 794 795 806 805 
663 1   0   916 917 928 927 795 796 807 806 
664 1   0   917 918 929 928 796 797 808 807 
665 1   0   918 919 930 929 797 798 809 808 
666 1   0   919 920 931 930 798 799 810 809 
667 1   0   920 921 932 931 799 800 811 810 
668 1   0   921 922 933 932 800 801 812 811 
669 1   0   922 923 934 933 801 802 813 812 
670 1   0   923 924 935 934 802 803 814 813 
671 1   0   925 926 937 936 804 805 816 815 
672 1   0   926 927 938 937 805 806 817 816 
673 1   0   927 928 939 938 806 807 818 817 
674 1   0   928 929 940 939 807 808 819 818 
675 1   0   929 930 941 940 808 809 820 819 
676 1   0   930 931 942 941 809 810 821 820 
677 1   0   931 932 943 942 810 811 822 821 
678 1   0   932 933 944 943 811 812 823 822 
679 1   0   933 934 945 944 812 813 824 823 
680 1   0   934 935 946 945 813 814 825 824 
681 1   0   936 937 948 947 815 816 827 826 
682 1   0   937 938 949 948 816 817 828 827 
683 1   0   938 939 950 949 817 818 829 828 
684 1   0   939 940 951 950 818 819 830 829 
685 1   0   940 941 952 951 819 820 831 830 
686 1   0   941 942 953 952 820 821 832 831 
687 1   0   942 943 954 953 821 822 833 832 
688 1   0   943 944 955 954 822 823 834 833 
689 1   0   944 945 956 955 823 824 835 834 
690 1   0   945 946 957 956 824 825 836 835 
691 1   0   947 948 959 958 826 827 838 837 
692 1   0   948 949 960 959 827 828 839 838 
693 1   0   949 950 961 960 828 829 840 839 
694 1   0   950 951 962 961 829 830 841 840 
695 1   0   951 952 963 962 830 831 842 841 
696 1   0   952 953 964 963 831 832 843 842 
697 1   0   953 954 965 964 832 833 844 843 
698 1   0   954 955 966 965 833 834 845 844 
699 1   0   955 956 967 966 834 835 846 845 
700 1   0   956 957 968 967 835 836 847 846 
701 1   0   969 970 981 980 848 849 860 859 
702 1   0   970 971 982 981 849 850 861 860 
703 1   0   971 972 983 982 850 851 862 861 
704 1   0   972 973 984 983 851 852 863 862 
705 1   0   973 974 985 984 852 853 864 863 
706 1   0   974 975 986 985 853 854 865 864 
707 1   0   975 976 987 986 854 855 866 865 
708 1   0   976 977 988 987 855 856 867 866 
709 1   0   977 978 989 988 856 857 868 867 
710 1   0   978 979 990 989 857 858 869 868 
711 1   0   980 981 992 991 859 860 871 870 
712 1   0   981 982 993 992 860 861 872 871 
713 1   0   982 983 994 993 861 862 873 872 
714 1   0   983 984 995 994 862 863 874 873 
715 1   0   984 985 996 995 863 864 875 874 
716 1   0   985 986 997 996 864 865 876 875 
717 1   0   986 987 998 997 865 866 877 876 
718 1   0   987 988 999 998 866 867 878 877 
719 1   0   988 989 1000 999 867 868 879 878 
720 1   0   989 990 1001 1000 868 869 880 879 
721 1   0   991 992 1003 1002 870 871 882 881 
722 1   0   992 993 1004 1003 871 872 883 882 
723 1   0   993 994 1005 1004 872 873 884 883 
724 1   0   994 995 1006 1005 873 874 885 884 
725 1   0   995 996 1007 1006 874 875 886 885 
726 1   0   996 997 1008 1007 875 876 887 886 
727 1   0   997 998 1009 1008 876 877 888 887 
728 1   0   998 999 1010 1009 877 878 889 888 
729 1   0   999 1000 1011 1010 878 879 890 889 
730 1   0   1000 1001 1012 1011 879 880 891 890 
731 1   0   1002 1003 1014 1013 881 882 893 892 
732 1   0   1003 1004 1015 1014 882 883 894 893 
733 1   0   1004 1005 1016 1015 883 884 895 894 
734 1   0   1005 1006 1017 1016 884 885 896 895 
735 1   0   1006 1007 1018 1017 885 886 897 896 
736 1   0   1007 1008 1019 1018 886 887 898 897 
737 1   0   1008 1009 1020 1019 887 888 899 898 
738 1   0   1009 1010 1021 1020 888 889 900 899 
739 1   0   1010 1011 1022 1021 889 890 901 900 
740 1   0   1011 1012 1023 1022 890 891 902 901 
741 1   0   1013 1014 1025 1024 892 893 904 903 
742 1   0   1014 1015 1026 1025 893 894 905 904 
743 1   0   1015 1016 1027 1026 894 895 906 905 
744 1   0   1016 1017 1028 1027 895 896 907 906 
745 1   0   1017 1018 1029 1028 896 897 908 907 
746 1   0   1018 1019 1030 1029 897 898 909 908 
747 1   0   1019 1020 1031 1030 898 899 910 909 
748 1   0   1020 1021 1032 1031 899 900 911 910 
749 1   0   1021 1022 1033 1032 900 901 912 911 
750 1   0   1022 1023 1034 1033 901 902 913 912 
751 1   0   1024 1025 1036 1035 903 904 915 914 
752 1   0   1025 1026 1037 1036 904 905 916 915 
753 1   0   1026 1027 1038 1037 905 906 917 916 
754 1   0   1027 1028 1039 1038 906 907 918 917 
755 1   0   1028 1029 1040 1039 907 908 919 918 
756 1   0   1029 1030 1041 1040 908 909 920 919 
757 1   0   1030 1031 1042 1041 909 910 921 920 
758 1   0   1031 1032 1043 1042 910 911 922 921 
759 1   0   1032 1033 1044 1043 911 912 923 922 
760 1   0   1033 1034 1045 1044 912 913 924 923 
761 1   0   1035 1036 1047 1046 914 915 926 925 
762 1   0   1036 1037 1048 1047 915 916 927 926 
763 1   0   1037 1038 1049 1048 916 917 928 927 
764 1   0   1038 1039 1050 1049 917 918 929 928 
765 1   0   1039 1040 1051 1050 918 919 930 929 
766 1   0   1040 1041 1052 1051 919 920 931 930 
767 1   0   1041 1042 1053 1052 920 921 932 931 
768 1   0   1042 1043 1054 1053 921 922 933 932 
769 1   0   1043 1044 1055 1054 922 923 934 933 
770 1   0   1044 1045 1056 1055 923 924 935 934 
771 1   0   1046 1047 1058 1057 925 926 937 936 
772 1   0   1047 1048 1059 1058 926 927 938 937 
773 1   0   1048 1049 1060 1059 927 928 939 938 
774 1   0   1049 1050 1061 1060 928 929 940 939 
775 1   0   1050 1051 1062 1061 929 930 941 940 
776 1   0   1051 1052 1063 1062 930 931 942 941 
777 1   0   1052 1053 1064 1063 931 932 943 942 
778 1   0   1053 1054 1065 1064 932 933 944 943 
779 1   0   1054 1055 1066 1065 933 934 945 944 
780 1   0   1055 1056 1067 1066 934 935 946 945 
781 1   0   1057 1058 1069 1068 936 937 948 947 
782 1   0   1058 1059 1070 1069 937 938 949 948 
783 1   0   1059 1060 1071 1070 938 939 950 949 
784 1   0   1060 1061 1072 1071 939 940 951 950 
785 1   0   1061 1062 1073 1072 940 941 952 951 
786 1   0   1062 1063 1074 1073 941 942 953 952 
787 1   0   1063 1064 1075 1074 942 943 954 953 
788 1   0   1064 1065 1076 1075 943 944 955 954 
789 1   0   1065 1066 1077 1076 944 945 956 955 
790 1   0   1066 1067 1078 1077 945 946 957 956 
791 1   0   1068 1069 1080 1079 947 948 959 958 
792 1   0   1069 1070 1081 1080 948 949 960 959 
793 1   0   1070 1071 1082 1081 949 950 961 960 
794 1   0   1071 1072 1083 1082 950 951 962 961 
795 1   0   1072 1073 1084 1083 951 952 963 962 
796 1   0   1073 1074 1085 1084 952 953 964 963 
797 1   0   1074 1075 1086 1085 953 954 965 964 
798 1   0   1075 1076 1087 1086 954 955 966 965 
799 1   0   1076 1077 1088 1087 955 956 967 966 
800 1   0   1077 1078 1089 1088 956 957 968 967 
801 1   0   1090 1091 1102 1101 969 970 981 980 
802 1   0   1091 1092 1103 1102 970 971 982 981 
803 1   0   1092 1093 1104 1103 971 972 983 982 
804 1   0   1093 1094 1105 1104 972 973 984 983 
805 1   0   1094 1095 1106 1105 973 974 985 984 
806 1   0   1095 1096 1107 1106 974 975 986 985 
807 1   0   1096 1097 1108 1107 975 976 987 986 
808 1   0   1097 1098 1109 1108 976 977 988 987 
809 1   0   1098 1099 1110 1109 977 978 989 988 
810 1   0   1099 1100 1111 1110 978 979 990 989 
811 1   0   1101 1102 1113 1112 980 981 992 991 
812 1   0   1102 1103 1114 1113 981 982 993 992 
813 1   0   1103 1104 1115 1114 982 983 994 993 
814 1   0   1104 1105 1116 1115 983 984 995 994 
815 1   0   1105 1106 1117 1116 984 985 996 995 
816 1   0   1106 1107 1118 1117 985 986 997 996 
817 1   0   1107 1108 1119 1118 986 987 998 997 
818 1   0   1108 1109 1120 1119 987 988 999 998 
819 1   0   1109 1110 1121 1120 988 989 1000 999 
820 1   0   1110 1111 1122 1121 989 990 1001 1000 
821 1   0   1112 1113 1124 1123 991 992 1003 1002 
822 1   0   1113 1114 1125 1124 992 993 1004 1003 
823 1   0   1114 1115 1126 1125 993 994 1005 1004 
824 1   0   1115 1116 1127 1126 994 995 1006 1005 
825 1   0   1116 1117 1128 1127 995 996 1007 1006 
826 1   0   1117 1118 1129 1128 996 997 1008 1007 
827 1   0   1118 1119 1130 1129 997 998 1009 1008 
828 1   0   1119 1120 1131 1130 998 999 1010 1009 
829 1   0   1120 1121 1132 1131 999 1000 1011 1010 
830 1   0   1121 1122 1133 1132 1000 1001 1012 1011 
831 1   0   1123 1124 1135 1134 1002 1003 1014 1013 
832 1   0   1124 1125 1136 1135 1003 1004 1015 1014 
833 1   0   1125 1126 1137 1136 1004 1005 1016 1015 
834 1   0   1126 1127 1138 1137 1005 1006 1017 1016 
835 1   0   1127 1128 1139 1138 1006 1007 1018 1017 
836 1   0   1128 1129 1140 1139 1007 1008 1019 1018 
837 1   0   1129 1130 1141 1140 1008 1009 1020 1019 
838 1   0   1130 1131 1142 1141 1009 1010 1021 1020 
839 1   0   1131 1132 1143 1142 1010 1011 1022 1021 
840 1   0   1132 1133 1144 1143 1011 1012 1023 1022 
841 1   0   1134 1135 1146 1145 1013 1014 1025 1024 
842 1   0   1135 1136 1147 1146 1014 1015 1026 1025 
843 1   0   1136 1137 1148 1147 1015 1016 1027 1026 
844 1   0   1137 1138 1149 1148 1016 1017 1028 1027 
845 1   0   1138 1139 1150 1149 1017 1018 1029 1028 
846 1   0   1139 1140 1151 1150 1018 1019 1030 1029 
847 1   0   1140 1141 1152 1151 1019 1020 1031 1030 
848 1   0   1141 1142 1153 1152 1020 1021 1032 1031 
849 1   0   1142 1143 1154 1153 1021 1022 1033 1032 
850 1   0   1143 1144 1155 1154 1022 1023 1034 1033 
851 1   0   1145 1146 1157 1156 1024 1025 1036 1035 
852 1   0   1146 1147 1158 1157 1025 1026 1037 1036 
853 1   0   1147 1148 1159 1158 1026 1027 1038 1037 
854 1   0   1148 1149 1160 1159 1027 1028 1039 1038 
855 1   0   1149 1150 1161 1160 1028 1029 1040 1039 
856 1   0   1150 1151 1162 1161 1029 1030 1041 1040 
857 1   0   1151 1152 1163 1162 1030 1031 1042 1041 
858 1   0   1152 1153 1164 1163 1031 1032 1043 1042 
859 1   0   1153 1154 1165 1164 1032 1033 1044 1043 
860 1   0   1154 1155 1166 1165 1033 1034 1045 1044 
861 1   0   1156 1157 1168 1167 1035 1036 1047 1046 
862 1   0   1157 1158 1169 1168 1036 1037 1048 1047 
863 1   0   1158 1159 1170 1169 1037 1038 1049 1048 
864 1   0   1159 1160 1171 1170 1038 1039 1050 1049 
865 1   0   1160 1161 1172 1171 1039 1040 1051 1050 
866 1   0   1161 1162 1173 1172 1040 1041 1052 1051 
867 1   0   1162 1163 1174 1173 1041 1042 1053 1052 
868 1   0   1163 1164 1175 1174 1042 1043 1054 1053 
869 1   0   1164 1165 1176 1175 1043 1044 1055 1054 
870 1   0   1165 1166 1177 1176 1044 1045 1056 1055 
871 1   0   1167 1168 1179 1178 1046 1047 1058 1057 
872 1   0   1168 1169 1180 1179 1047 1048 1059 1058 
873 1   0   1169 1170 1181 1180 1048 1049 1060 1059 
874 1   0   1170 1171 1182 1181 1049 1050 1061 1060 
875 1   0   1171 1172 1183 1182 1050 1051 1062 1061 
876 1   0   1172 1173 1184 1183 1051 1052 1063 1062 
877 1   0   1173 1174 1185 1184 1052 1053 1064 1063 
878 1   0   1174 1175 1186 1185 1053 1054 1065 1064 
879 1   0   1175 1176 1187 1186 1054 1055 1066 1065 
880 1   0   1176 1177 1188 1187 1055 1056 1067 1066 
881 1   0   1178 1179 1190 1189 1057 1058 1069 1068 
882 1   0   1179 1180 1191 1190 1058 1059 1070 1069 
883 1   0   1180 1181 1192 1191 1059 1060 1071 1070 
884 1   0   1181 1182 1193 1192 1060 1061 1072 1071 
885 1   0   1182 1183 1194 1193 1061 1062 1073 1072 
886 1   0   1183 1184 1195 1194 1062 1063 1074 1073 
887 1   0   1184 1185 1196 1195 1063 1064 1075 1074 
888 1   0   1185 1186 1197 1196 1064 1065 1076 1075 
889 1   0   1186 1187 1198 1197 1065 1066 1077 1076 
890 1   0   1187 1188 1199 1198 1066 1067 1078 1077 
891 1   0   1189 1190 1201 1200 1068 1069 1080 1079 
892 1   0   1190 1191 1202 1201 1069 1070 1081 1080 
893 1   0   1191 1192 1203 1202 1070 1071 1082 1081 
894 1   0   1192 1193 1204 1203 1071 1072 1083 1082 
895 1   0   1193 1194 1205 1204 1072 1073 1084 1083 
896 1   0   1194 1195 1206 1205 1073 1074 1085 1084 
897 1   0   1195 1196 1207 1206 1074 1075 1086 1085 
898 1   0   1196 1197 1208 1207 1075 1076 1087 1086 
899 1   0   1197 1198 1209 1208 1076 1077 1088 1087 
900 1   0   1198 1199 1210 1209 1077 1078 1089 1088 
901 1   0   1211 1212 1223 1222 1090 1091 1102 1101 
902 1   0   1212 1213 1224 1223 1091 1092 1103 1102 
903 1   0   1213 1214 1225 1224 1092 1093 1104 1103 
904 1   0   1214 1215 1226 1225 1093 1094 1105 1104 
905 1   0   1215 1216 1227 1226 1094 1095 1106 1105 
906 1   0   1216 1217 1228 1227 1095 1096 1107 1106 
907 1   0   1217 1218 1229 1228 1096 1097 1108 1107 
908 1   0   1218 1219 1230 1229 1097 1098 1109 1108 
909 1   0   1219 1220 1231 1230 1098 1099 1110 1109 
910 1   0   1220 1221 1232 1231 1099 1100 1111 1110 
911 1   0   1222 1223 1234 1233 1101 1102 1113 1112 
912 1   0   1223 1224 1235 1234 1102 1103 1114 1113 
913 1   0   1224 1225 1236 1235 1103 1104 1115 1114 
914 1   0   1225 1226 1237 1236 1104 1105 1116 1115 
915 1   0   1226 1227 1238 1237 1105 1106 1117 1116 
916 1   0   1227 1228 1239 1238 1106 1107 1118 1117 
917 1   0   1228 1229 1240 1239 1107 1108 1119 1118 
918 1   0   1229 1230 1241 1240 1108 1109 1120 1119 
919 1   0   1230 1231 1242 1241 1109 1110 1121 1120 
920 1   0   1231 1232 1243 1242 1110 1111 1122 1121 
921 1   0   1233 1234 1245 1244 1112 1113 1124 1123 
922 1   0   1234 1235 1246 1245 1113 1114 1125 1124 
923 1   0   1235 1236 1247 1246 1114 1115 1126 1125 
924 1   0   1236 1237 1248 1247 1115 1116 1127 1126 
925 1   0   1237 1238 1249 1248 1116 1117 1128 1127 
926 1   0   1238 1239 1250 1249 1117 1118 1129 1128 
927 1   0   1239 1240 1251 1250 1118 1119 1130 1129 
928 1   0   1240 1241 1252 1251 1119 1120 1131 1130 
929 1   0   1241 1242 1253 1252 1120 1121 1132 1131 
930 1   0   1242 1243 1254 1253 1121 1122 1133 1132 
931 1   0   1244 1245 1256 1255 1123 1124 1135 1134 
932 1   0   1245 1246 1257 1256 1124 1125 1136 1135 
933 1   0   1246 1247 1258 1257 1125 1126 1137 1136 
934 1   0   1247 1248 1259 1258 1126 1127 1138 1137 
935 1   0   1248 1249 1260 1259 1127 1128 1139 1138 
936 1   0   1249 1250 1261 1260 1128 1129 1140 1139 
937 1   0   1250 1251 1262 1261 1129 1130 1141 1140 
938 1   0   1251 1252 1263 1262 1130 1131 1142 1141 
939 1   0   1252 1253 1264 1263 1131 1132 1143 1142 
940 1   0   1253 1254 1265 1264 1132 1133 1144 1143 
941 1   0   1255 1256 1267 1266 1134 1135 1146 1145 
942 1   0   1256 1257 1268 1267 1135 1136 1147 1146 
943 1   0   1257 1258 1269 1268 1136 1137 1148 1147 
944 1   0   1258 1259 1270 1269 1137 1138 1149 1148 
945 1   0   1259 1260 1271 1270 1138 1139 1150 1149 
946 1   0   1260 1261 1272 1271 1139 1140 1151 1150 
947 1   0   1261 1262 1273 1272 1140 1141 1152 1151 
948 1   0   1262 1263 1274 1273 1141 1142 1153 1152 
949 1   0   1263 1264 1275 1274 1142 1143 1154 1153 
950 1   0   1264 1265 1276 1275 1143 1144 1155 1154 
951 1   0   1266 1267 1278 1277 1145 1146 1157 1156 
952 1   0   1267 1268 1279 1278 1146 1147 1158 1157 
953 1   0   1268 1269 1280 1279 1147 1148 1159 1158 
954 1   0   1269 1270 1281 1280 1148 1149 1160 1159 
955 1   0   1270 1271 1282 1281 1149 1150 1161 1160 
956 1   0   1271 1272 1283 1282 1150 1151 1162 1161 
957 1   0   1272 1273 1284 1283 1151 1152 1163 1162 
958 1   0   1273 1274 1285 1284 1152 1153 1164 1163 
959 1   0   1274 1275 1286 1285 1153 1154 1165 1164 
960 1   0   1275 1276 1287 1286 1154 1155 1166 1165 
961 1   0   1277 1278 1289 1288 1156 1157 1168 1167 
962 1   0   1278 1279 1290 1289 1157 1158 1169 1168 
963 1   0   1279 1280 1291 1290 1158 1159 1170 1169 
964 1   0   1280 1281 1292 1291 1159 1160 1171 1170 
965 1   0   1281 1282 1293 1292 1160 1161 1172 1171 
966 1   0   1282 1283 1294 1293 1161 1162 1173 1172 
967 1   0   1283 1284 1295 1294 1162 1163 1174 1173 
968 1   0   1284 1285 1296 1295 1163 1164 1175 1174 
969 1   0   1285 1286 1297 1296 1164 1165 1176 1175 
970 1   0   1286 1287 1298 1297 1165 1166 1177 1176 
971 1   0   1288 1289 1300 1299 1167 1168 1179 1178 
972 1   0   1289 1290 1301 1300 1168 1169 1180 1179 
973 1   0   1290 1291 1302 1301 1169 1170 1181 1180 
974 1   0   1291 1292 1303 1302 1170 1171 1182 1181 
975 1   0   1292 1293 1304 1303 1171 1172 1183 1182 
976 1   0   1293 1294 1305 1304 1172 1173 1184 1183 
977 1   0   1294 1295 1306 1305 1173 1174 1185 1184 
978 1   0   1295 1296 1307 1306 1174 1175 1186 1185 
979 1   0   1296 1297 1308 1307 1175 1176 1187 1186 
980 1   0   1297 1298 1309 1308 1176 1177 1188 1187 
981 1   0   1299 1300 1311 1310 1178 1179 1190 1189 
982 1   0   1300 1301 1312 1311 1179 1180 1191 1190 
983 1   0   1301 1302 1313 1312 1180 1181 1192 1191 
984 1   0   1302 1303 1314 1313 1181 1182 1193 1192 
985 1   0   1303 1304 1315 1314 1182 1183 1194 1193 
986 1   0   1304 1305 1316 1315 1183 1184 1195 1194 
987 1   0   1305 1306 1317 1316 1184 1185 1196 1195 
988 1   0   1306 1307 1318 1317 1185 1186 1197 1196 
989 1   0   1307 1308 1319 1318 1186 1187 1198 1197 
990 1   0   1308 1309 1320 1319 1187 1188 1199 1198 
991 1   0   1310 1311 1322 1321 1189 1190 1201 1200 
992 1   0   1311 1312 1323 1322 1190 1191 1202 1201 
993 1   0   1312 1313 1324 1323 1191 1192 1203 1202 
994 1   0   1313 1314 1325 1324 1192 1193 1204 1203 
995 1   0   1314 1315 1326 1325 1193 1194 1205 1204 
996 1   0   1315 1316 1327 1326 1194 1195 1206 1205 
997 1   0   1316 1317 1328 1327 1195 1196 1207 1206 
998 1   0   1317 1318 1329 1328 1196 1197 1208 1207 
999 1   0   1318 1319 1330 1329 1197 1198 1209 1208 
1000 1   0   1319 1320 1331 1330 1198 1199 1210 1209 
729
1   1   1   1332 1333 
2   1   1   1333 1334 
3   1   1   1334 1335 
4   1   1   1335 1336 
5   1   1   1336 1337 
6   1   1   1337 1338 
7   1   1   1338 1339 
8   1   1   1339 1340 
9   1   1   1340 1341 
10  1   1   1342 1343 
11  1   1   1343 1344 
12  1   1   1344 1345 
13  1   1   1345 1346 
14  1   1   1346 1347 
15  1   1   1347 1348 
16  1   1   1348 1349 
17  1   1   1349 1350 
18  1   1   1350 1351 
19  1   1   1352 1353 
20  1   1   1353 1354 
21  1   1   1354 1355 
22  1   1   1355 1356 
23  1   1   1356 1357 
24  1   1   1357 1358 
25  1   1   1358 1359 
26  1   1   1359 1360 
27  1   1   1360 1361 
28  1   1   1362 1363 
29  1   1   1363 1364 
30  1   1   1364 1365 
31  1   1   1365 1366 
32  1   1   1366 1367 
33  1   1   1367 1368 
34  1   1   1368 1369 
35  1   1   1369 1370 
36  1   1   1370 1371 
37  1   1   1372 1373 
38  1   1   1373 1374 
39  1   1   1374 1375 
40  1   1   1375 1376 
41  1   1   1376 1377 
42  1   1   1377 1378 
43  1   1   1378 1379 
44  1   1   1379 1380 
45  1   1   1380 1381 
46  1   1   1382 1383 
47  1   1   1383 1384 
48  1   1   1384 1385 
49  1   1   1385 1386 
50  1   1   1386 1387 
51  1   1   1387 1388 
52  1   1   1388 1389 
53  1   1   1389 1390 
54  1   1   1390 1391 
55  1   1   1392 1393 
56  1   1   1393 1394 
57  1   1   1394 1395 
58  1   1   1395 1396 
59  1   1   1396 1397 
60  1   1   1397 1398 
61  1   1   1398 1399 
62  1   1   1399 1400 
63  1   1   1400 1401 
64  1   1   1402 1403 
65  1   1   1403 1404 
66  1   1   1404 1405 
67  1   1   1405 1406 
68  1   1   1406 1407 
69  1   1   1407 1408 
70  1   1   1408 1409 
71  1   1   1409 1410 
72  1   1   1410 1411 
73  1   1   1412 1413 
74  1   1   1413 1414 
75  1   1   1414 1415 
76  1   1   1415 1416 
77  1   1   1416 1417 
78  1   1   1417 1418 
79  1   1   1418 1419 
80  1   1   1419 1420 
81  1   1   1420 1421 
82  1   1   1422 1423 
83  1   1   1423 1424 
84  1   1   1424 1425 
85  1   1   1425 1426 
86  1   1   1426 1427 
87  1   1   1427 1428 
88  1   1   1428 1429 
89  1   1   1429 1430 
90  1   1   1430 1431 
91  1   1   1432 1433 
92  1   1   1433 1434 
93  1   1   1434 1435 
